Country,Year,LifeExpectancy
Curacao,2014,77.97560976
Curacao,2015,78.07560976
Curacao,2016,77.7195122
Curacao,2017,78.01707317
Curacao,2018,
Curacao,2019,
Curacao,2020,
Curacao,2021,
Curacao,2022,
Cyprus,1960,64.187
Cyprus,1961,64.804
Cyprus,1962,65.424
Cyprus,1963,62.282
Cyprus,1964,62.79
Cyprus,1965,67.052
Cyprus,1966,67.495
Cyprus,1967,67.917
Cyprus,1968,68.273
Cyprus,1969,68.49
Cyprus,1970,68.927
Cyprus,1971,69.33
Cyprus,1972,69.811
Cyprus,1973,70.163
Cyprus,1974,55.23
Cyprus,1975,70.518
Cyprus,1976,71.04
Cyprus,1977,71.302
Cyprus,1978,71.767
Cyprus,1979,71.895
Cyprus,1980,71.95
Cyprus,1981,71.941
Cyprus,1982,71.981
Cyprus,1983,72.311
Cyprus,1984,72.255
Cyprus,1985,72.647
Cyprus,1986,72.651
Cyprus,1987,73.089
Cyprus,1988,73.129
Cyprus,1989,73.48
Cyprus,1990,73.539
Cyprus,1991,73.716
Cyprus,1992,74.177
Cyprus,1993,74.65
Cyprus,1994,74.72
Cyprus,1995,75.133
Cyprus,1996,75.522
Cyprus,1997,75.841
Cyprus,1998,76.182
Cyprus,1999,76.295
Cyprus,2000,76.568
Cyprus,2001,76.989
Cyprus,2002,77.487
Cyprus,2003,77.788
Cyprus,2004,77.944
Cyprus,2005,78.101
Cyprus,2006,78.371
Cyprus,2007,78.81
Cyprus,2008,78.981
Cyprus,2009,79.401
Cyprus,2010,79.665
Cyprus,2011,79.999
Cyprus,2012,80.109
Cyprus,2013,80.402
Cyprus,2014,80.771
Cyprus,2015,80.966
Cyprus,2016,81.056
Cyprus,2017,81.328
Cyprus,2018,81.382
Cyprus,2019,81.397
Cyprus,2020,81.391
Cyprus,2021,81.203
Cyprus,2022,81.889
Czechia,1960,70.34878049
Czechia,1961,70.51268293
Czechia,1962,69.78682927
Czechia,1963,70.30439024
Czechia,1964,70.4595122
Czechia,1965,70.16317073
Czechia,1966,70.38487805
Czechia,1967,70.26414634
Czechia,1968,69.84073171
Czechia,1969,69.36707317
Czechia,1970,69.4402439
Czechia,1971,69.67707317
Czechia,1972,70.17658537
Czechia,1973,70.02268293
Czechia,1974,70.08658537
Czechia,1975,70.41463415
Czechia,1976,70.53268293
Czechia,1977,70.57341463
Czechia,1978,70.64390244
Czechia,1979,70.7495122
Czechia,1980,70.27804878
Czechia,1981,70.72219512
Czechia,1982,70.80780488
Czechia,1983,70.59146341
Czechia,1984,70.83756098
Czechia,1985,71.04634146
Czechia,1986,70.99731707
Czechia,1987,71.44560976
Czechia,1988,71.64146341
Czechia,1989,71.67560976
Czechia,1990,71.38390244
Czechia,1991,71.89829268
Czechia,1992,72.27170732
Czechia,1993,72.76780488
Czechia,1994,72.97268293
Czechia,1995,73.07487805
Czechia,1996,73.71463415
Czechia,1997,73.82487805
Czechia,1998,74.51463415
Czechia,1999,74.66829268
Czechia,2000,74.96829268
Czechia,2001,75.17317073
Czechia,2002,75.22195122
Czechia,2003,75.17073171
Czechia,2004,75.72195122
Czechia,2005,75.92439024
Czechia,2006,76.52439024
Czechia,2007,76.72439024
Czechia,2008,76.97560976
Czechia,2009,77.07804878
Czechia,2010,77.42439024
Czechia,2011,77.87317073
Czechia,2012,78.07560976
Czechia,2013,78.17560976
Czechia,2014,78.82439024
Czechia,2015,78.57804878
Czechia,2016,79.02682927
Czechia,2017,78.97804878
Czechia,2018,79.02926829
Czechia,2019,79.22926829
Czechia,2020,78.17560976
Czechia,2021,77.22195122
Czechia,2022,79.02926829
Denmark,1960,72.17658537
Denmark,1961,72.43829268
Denmark,1962,72.3197561
Denmark,1963,72.4004878
Denmark,1964,72.48512195
Denmark,1965,72.37073171
Denmark,1966,72.44414634
Denmark,1967,72.92219512
Denmark,1968,73.12146341
Denmark,1969,73.22097561
Denmark,1970,73.34341463
Denmark,1971,73.41463415
Denmark,1972,73.43902439
Denmark,1973,73.68219512
Denmark,1974,73.80829268
Denmark,1975,74.07512195
Denmark,1976,73.7397561
Denmark,1977,74.63243902
Denmark,1978,74.39292683
Denmark,1979,74.21926829
Denmark,1980,74.10170732
Denmark,1981,74.2304878
Denmark,1982,74.55121951
Denmark,1983,74.4204878
Denmark,1984,74.56219512
Denmark,1985,74.42756098
Denmark,1986,74.5797561
Denmark,1987,74.69121951
Denmark,1988,74.77170732
Denmark,1989,74.7997561
Denmark,1990,74.80536585
Denmark,1991,75.15780488
Denmark,1992,75.19414634
Denmark,1993,75.11682927
Denmark,1994,75.37512195
Denmark,1995,75.21268293
Denmark,1996,75.59146341
Denmark,1997,75.94512195
Denmark,1998,76.13902439
Denmark,1999,76.34146341
Denmark,2000,76.59268293
Denmark,2001,76.79268293
Denmark,2002,76.89512195
Denmark,2003,77.14390244
Denmark,2004,77.49268293
Denmark,2005,77.84390244
Denmark,2006,78.09512195
Denmark,2007,78.19512195
Denmark,2008,78.44634146
Denmark,2009,78.59756098
Denmark,2010,79.1
Denmark,2011,79.8
Denmark,2012,80.05121951
Denmark,2013,80.3
Denmark,2014,80.7
Denmark,2015,80.70243902
Denmark,2016,80.85365854
Denmark,2017,81.10243902
Denmark,2018,80.95365854
Denmark,2019,81.45121951
Denmark,2020,81.60243902
Denmark,2021,81.40487805
Denmark,2022,81.30487805
Djibouti,1960,43.429
Djibouti,1961,43.721
Djibouti,1962,44.088
Djibouti,1963,44.414
Djibouti,1964,44.667
Djibouti,1965,45.088
Djibouti,1966,45.474
Djibouti,1967,45.907
Djibouti,1968,46.438
Djibouti,1969,46.982
Djibouti,1970,47.511
Djibouti,1971,47.358
Djibouti,1972,48.528
Djibouti,1973,49.119
Djibouti,1974,49.524
Djibouti,1975,49.87
Djibouti,1976,50.058
Djibouti,1977,50.568
Djibouti,1978,51.049
Djibouti,1979,51.518
Djibouti,1980,51.947
Djibouti,1981,52.262
Djibouti,1982,52.765
Djibouti,1983,53.18
Djibouti,1984,53.703
Djibouti,1985,54.067
Djibouti,1986,54.481
Djibouti,1987,54.775
Djibouti,1988,55.161
Djibouti,1989,55.273
Djibouti,1990,55.498
Djibouti,1991,55.156
Djibouti,1992,54.452
Djibouti,1993,55.774
Djibouti,1994,55.505
Djibouti,1995,56.302
Djibouti,1996,56.186
Djibouti,1997,55.967
Djibouti,1998,56.176
Djibouti,1999,56.427
Djibouti,2000,56.573
Djibouti,2001,56.903
Djibouti,2002,57.215
Djibouti,2003,57.595
Djibouti,2004,57.759
Djibouti,2005,58.316
Djibouti,2006,58.715
Djibouti,2007,59.024
Djibouti,2008,59.365
Djibouti,2009,59.673
Djibouti,2010,60.259
Djibouti,2011,60.433
Djibouti,2012,60.848
Djibouti,2013,61.221
Djibouti,2014,61.641
Djibouti,2015,61.957
Djibouti,2016,62.191
Djibouti,2017,62.797
Djibouti,2018,63.038
Djibouti,2019,63.085
Djibouti,2020,62.694
Djibouti,2021,62.305
Djibouti,2022,62.859
Dominica,1960,59.026
Dominica,1961,59.949
Dominica,1962,61.741
Dominica,1963,58.688
Dominica,1964,64.493
Dominica,1965,64.587
Dominica,1966,63.49
Dominica,1967,65.005
Dominica,1968,64.416
Dominica,1969,63.698
Dominica,1970,65.468
Dominica,1971,64.335
Dominica,1972,67.11
Dominica,1973,68.049
Dominica,1974,68.785
Dominica,1975,69.171
Dominica,1976,68.985
Dominica,1977,68.759
Dominica,1978,70.441
Dominica,1979,70.97
Dominica,1980,71.782
Dominica,1981,73.232
Dominica,1982,72.993
Dominica,1983,73.521
Dominica,1984,72.022
Dominica,1985,71.255
Dominica,1986,71.322
Dominica,1987,70.858
Dominica,1988,71.364
Dominica,1989,69.553
Dominica,1990,69.852
Dominica,1991,69.646
Dominica,1992,70.282
Dominica,1993,70.937
Dominica,1994,71.076
Dominica,1995,71.52
Dominica,1996,71.194
Dominica,1997,71.634
Dominica,1998,71.472
Dominica,1999,70.631
Dominica,2000,72.693
Dominica,2001,71.713
Dominica,2002,72.34
Dominica,2003,71.438
Dominica,2004,72.401
Dominica,2005,72.254
Dominica,2006,72.848
Dominica,2007,71.93
Dominica,2008,73.305
Dominica,2009,72.17
Dominica,2010,71.55
Dominica,2011,69.695
Dominica,2012,70.538
Dominica,2013,68.896
Dominica,2014,69.434
Dominica,2015,68.727
Dominica,2016,70.128
Dominica,2017,67.525
Dominica,2018,73.59
Dominica,2019,73.559
Dominica,2020,73.649
Dominica,2021,72.814
Dominica,2022,72.981
Dominican Republic,1960,50.264
Dominican Republic,1961,50.84
Dominican Republic,1962,51.411
Dominican Republic,1963,51.799
Dominican Republic,1964,52.542
Dominican Republic,1965,50.864
Dominican Republic,1966,53.666
Dominican Republic,1967,54.289
Dominican Republic,1968,54.894
Dominican Republic,1969,55.513
Dominican Republic,1970,56.145
Dominican Republic,1971,56.782
Dominican Republic,1972,57.417
Dominican Republic,1973,58.042
Dominican Republic,1974,58.65
Dominican Republic,1975,59.236
Dominican Republic,1976,59.791
Dominican Republic,1977,60.319
Dominican Republic,1978,60.822
Dominican Republic,1979,60.753
Dominican Republic,1980,61.754
Dominican Republic,1981,62.194
Dominican Republic,1982,62.648
Dominican Republic,1983,63.109
Dominican Republic,1984,63.602
Dominican Republic,1985,64.139
Dominican Republic,1986,64.727
Dominican Republic,1987,65.339
Dominican Republic,1988,65.951
Dominican Republic,1989,66.546
Dominican Republic,1990,67.11
Dominican Republic,1991,67.625
Dominican Republic,1992,68.084
Dominican Republic,1993,68.472
Dominican Republic,1994,68.792
Dominican Republic,1995,68.988
Dominican Republic,1996,69.097
Dominican Republic,1997,69.166
Dominican Republic,1998,69.096
Dominican Republic,1999,69.279
Dominican Republic,2000,69.423
Dominican Republic,2001,69.642
Dominican Republic,2002,69.923
Dominican Republic,2003,70.265
Dominican Republic,2004,70.331
Dominican Republic,2005,70.875
Dominican Republic,2006,71.165
Dominican Republic,2007,71.371
Dominican Republic,2008,71.658
Dominican Republic,2009,71.871
Dominican Republic,2010,72.093
Dominican Republic,2011,72.221
Dominican Republic,2012,72.514
Dominican Republic,2013,72.713
Dominican Republic,2014,72.867
Dominican Republic,2015,72.953
Dominican Republic,2016,72.987
Dominican Republic,2017,73.063
Dominican Republic,2018,73.232
Dominican Republic,2019,73.577
Dominican Republic,2020,72.889
Dominican Republic,2021,72.615
Dominican Republic,2022,74.17
Early-demographic dividend,1960,46.87924373
Early-demographic dividend,1961,47.3655201
Early-demographic dividend,1962,47.78955194
Early-demographic dividend,1963,48.18787019
Early-demographic dividend,1964,48.6706986
Early-demographic dividend,1965,47.67966966
Early-demographic dividend,1966,48.66999299
Early-demographic dividend,1967,49.35134174
Early-demographic dividend,1968,50.39951896
Early-demographic dividend,1969,50.82211654
Early-demographic dividend,1970,50.76912137
Early-demographic dividend,1971,50.17385023
Early-demographic dividend,1972,52.00236801
Early-demographic dividend,1973,52.46361125
Early-demographic dividend,1974,52.92345178
Early-demographic dividend,1975,53.34744147
Early-demographic dividend,1976,53.88409603
Early-demographic dividend,1977,54.48752498
Early-demographic dividend,1978,54.97905916
Early-demographic dividend,1979,55.56675273
Early-demographic dividend,1980,56.11721526
Early-demographic dividend,1981,56.55284578
Early-demographic dividend,1982,57.0426719
Early-demographic dividend,1983,57.47965669
Early-demographic dividend,1984,58.05158193
Early-demographic dividend,1985,58.56658363
Early-demographic dividend,1986,59.03276017
Early-demographic dividend,1987,59.62241646
Early-demographic dividend,1988,60.02734155
Early-demographic dividend,1989,60.46628659
Early-demographic dividend,1990,60.82754677
Early-demographic dividend,1991,61.13543152
Early-demographic dividend,1992,61.62055641
Early-demographic dividend,1993,61.90135379
Early-demographic dividend,1994,62.15712256
Early-demographic dividend,1995,62.56732058
Early-demographic dividend,1996,62.8767561
Early-demographic dividend,1997,63.28436259
Early-demographic dividend,1998,63.71009382
Early-demographic dividend,1999,64.143613
Early-demographic dividend,2000,64.49925708
Early-demographic dividend,2001,64.81635499
Early-demographic dividend,2002,65.22265491
Early-demographic dividend,2003,65.51968729
Early-demographic dividend,2004,65.74290199
Early-demographic dividend,2005,66.19150348
Early-demographic dividend,2006,66.59202958
Early-demographic dividend,2007,66.88471173
Early-demographic dividend,2008,67.07969005
Early-demographic dividend,2009,67.52799848
Early-demographic dividend,2010,67.86597309
Early-demographic dividend,2011,68.29176977
Early-demographic dividend,2012,68.67255327
Early-demographic dividend,2013,69.0653204
Early-demographic dividend,2014,69.48499151
Early-demographic dividend,2015,69.87120792
Early-demographic dividend,2016,70.21638781
Early-demographic dividend,2017,70.53844903
Early-demographic dividend,2018,70.79482503
Early-demographic dividend,2019,71.01473888
Early-demographic dividend,2020,70.02869341
Early-demographic dividend,2021,68.46604059
Early-demographic dividend,2022,69.31643747
East Asia & Pacific,1960,41.63825658
East Asia & Pacific,1961,46.57701997
East Asia & Pacific,1962,53.28661058
East Asia & Pacific,1963,53.81642115
East Asia & Pacific,1964,54.50712281
East Asia & Pacific,1965,54.4690552
East Asia & Pacific,1966,55.54401277
East Asia & Pacific,1967,56.37008105
East Asia & Pacific,1968,56.78502332
East Asia & Pacific,1969,57.42357849
East Asia & Pacific,1970,58.03641152
East Asia & Pacific,1971,58.86068805
East Asia & Pacific,1972,59.41108409
East Asia & Pacific,1973,60.25748972
East Asia & Pacific,1974,60.85860088
East Asia & Pacific,1975,61.58067697
East Asia & Pacific,1976,62.34898638
East Asia & Pacific,1977,63.0572041
East Asia & Pacific,1978,63.64431443
East Asia & Pacific,1979,64.23028744
East Asia & Pacific,1980,64.71690169
East Asia & Pacific,1981,65.19942467
East Asia & Pacific,1982,65.66703814
East Asia & Pacific,1983,66.04540973
East Asia & Pacific,1984,66.43748293
East Asia & Pacific,1985,66.80390566
East Asia & Pacific,1986,67.15191774
East Asia & Pacific,1987,67.49701124
East Asia & Pacific,1988,67.74233687
East Asia & Pacific,1989,68.06317845
East Asia & Pacific,1990,68.27017915
East Asia & Pacific,1991,68.4922553
East Asia & Pacific,1992,68.95877061
East Asia & Pacific,1993,69.40109274
East Asia & Pacific,1994,69.66918986
East Asia & Pacific,1995,69.92265131
East Asia & Pacific,1996,70.20833402
East Asia & Pacific,1997,70.58369222
East Asia & Pacific,1998,70.97034433
East Asia & Pacific,1999,71.16578606
East Asia & Pacific,2000,71.55255395
East Asia & Pacific,2001,72.11293429
East Asia & Pacific,2002,72.45024173
East Asia & Pacific,2003,72.86440322
East Asia & Pacific,2004,72.96315999
East Asia & Pacific,2005,73.43933501
East Asia & Pacific,2006,73.79191693
East Asia & Pacific,2007,74.03501181
East Asia & Pacific,2008,74.00471204
East Asia & Pacific,2009,74.5325075
East Asia & Pacific,2010,74.73430068
East Asia & Pacific,2011,74.97132237
East Asia & Pacific,2012,75.22971722
East Asia & Pacific,2013,75.47911471
East Asia & Pacific,2014,75.73116269
East Asia & Pacific,2015,75.94873612
East Asia & Pacific,2016,76.13787496
East Asia & Pacific,2017,76.21244006
East Asia & Pacific,2018,76.59395885
East Asia & Pacific,2019,76.79768228
East Asia & Pacific,2020,76.75970169
East Asia & Pacific,2021,76.39329502
East Asia & Pacific,2022,76.90204606
East Asia & Pacific (excluding high income),1960,37.75407013
East Asia & Pacific (excluding high income),1961,43.35870605
East Asia & Pacific (excluding high income),1962,51.12777859
East Asia & Pacific (excluding high income),1963,51.63096143
East Asia & Pacific (excluding high income),1964,52.35925913
East Asia & Pacific (excluding high income),1965,52.28762552
East Asia & Pacific (excluding high income),1966,53.46265501
East Asia & Pacific (excluding high income),1967,54.33756711
East Asia & Pacific (excluding high income),1968,54.8184252
East Asia & Pacific (excluding high income),1969,55.52560718
East Asia & Pacific (excluding high income),1970,56.23737502
East Asia & Pacific (excluding high income),1971,57.08999401
East Asia & Pacific (excluding high income),1972,57.68890518
East Asia & Pacific (excluding high income),1973,58.6446705
East Asia & Pacific (excluding high income),1974,59.2895569
East Asia & Pacific (excluding high income),1975,60.05077483
East Asia & Pacific (excluding high income),1976,60.88558142
East Asia & Pacific (excluding high income),1977,61.63789636
East Asia & Pacific (excluding high income),1978,62.26970747
East Asia & Pacific (excluding high income),1979,62.88678995
East Asia & Pacific (excluding high income),1980,63.43860952
East Asia & Pacific (excluding high income),1981,63.93939687
East Asia & Pacific (excluding high income),1982,64.42251292
East Asia & Pacific (excluding high income),1983,64.84347721
East Asia & Pacific (excluding high income),1984,65.23824953
East Asia & Pacific (excluding high income),1985,65.6192845
East Asia & Pacific (excluding high income),1986,65.96685273
East Asia & Pacific (excluding high income),1987,66.31577955
East Asia & Pacific (excluding high income),1988,66.59575941
East Asia & Pacific (excluding high income),1989,66.91931059
East Asia & Pacific (excluding high income),1990,67.1365695
East Asia & Pacific (excluding high income),1991,67.35842711
East Asia & Pacific (excluding high income),1992,67.87997579
East Asia & Pacific (excluding high income),1993,68.35127149
East Asia & Pacific (excluding high income),1994,68.6172007
East Asia & Pacific (excluding high income),1995,68.91513567
East Asia & Pacific (excluding high income),1996,69.17060539
East Asia & Pacific (excluding high income),1997,69.56051514
East Asia & Pacific (excluding high income),1998,69.98020898
East Asia & Pacific (excluding high income),1999,70.19359489
East Asia & Pacific (excluding high income),2000,70.56483648
East Asia & Pacific (excluding high income),2001,71.15329235
East Asia & Pacific (excluding high income),2002,71.50019236
East Asia & Pacific (excluding high income),2003,71.94853627
East Asia & Pacific (excluding high income),2004,72.02660886
East Asia & Pacific (excluding high income),2005,72.55539597
East Asia & Pacific (excluding high income),2006,72.90653349
East Asia & Pacific (excluding high income),2007,73.14946089
East Asia & Pacific (excluding high income),2008,73.09787096
East Asia & Pacific (excluding high income),2009,73.64961214
East Asia & Pacific (excluding high income),2010,73.8761729
East Asia & Pacific (excluding high income),2011,74.14703458
East Asia & Pacific (excluding high income),2012,74.3957727
East Asia & Pacific (excluding high income),2013,74.64474646
East Asia & Pacific (excluding high income),2014,74.90326857
East Asia & Pacific (excluding high income),2015,75.12303517
East Asia & Pacific (excluding high income),2016,75.32186322
East Asia & Pacific (excluding high income),2017,75.38591132
East Asia & Pacific (excluding high income),2018,75.80143372
East Asia & Pacific (excluding high income),2019,76.0020203
East Asia & Pacific (excluding high income),2020,75.93602464
East Asia & Pacific (excluding high income),2021,75.5432913
East Asia & Pacific (excluding high income),2022,76.17851158
East Asia & Pacific (IDA & IBRD countries),1960,37.53950847
East Asia & Pacific (IDA & IBRD countries),1961,43.20866719
East Asia & Pacific (IDA & IBRD countries),1962,51.07517555
East Asia & Pacific (IDA & IBRD countries),1963,51.57764543
East Asia & Pacific (IDA & IBRD countries),1964,52.30769991
East Asia & Pacific (IDA & IBRD countries),1965,52.22597763
East Asia & Pacific (IDA & IBRD countries),1966,53.40658307
East Asia & Pacific (IDA & IBRD countries),1967,54.28224657
East Asia & Pacific (IDA & IBRD countries),1968,54.75909563
East Asia & Pacific (IDA & IBRD countries),1969,55.46567249
East Asia & Pacific (IDA & IBRD countries),1970,56.17837879
East Asia & Pacific (IDA & IBRD countries),1971,57.03445053
East Asia & Pacific (IDA & IBRD countries),1972,57.63291278
East Asia & Pacific (IDA & IBRD countries),1973,58.59383329
East Asia & Pacific (IDA & IBRD countries),1974,59.23978004
East Asia & Pacific (IDA & IBRD countries),1975,60.00375039
East Asia & Pacific (IDA & IBRD countries),1976,60.84157272
East Asia & Pacific (IDA & IBRD countries),1977,61.59720344
East Asia & Pacific (IDA & IBRD countries),1978,62.23044271
East Asia & Pacific (IDA & IBRD countries),1979,62.84937108
East Asia & Pacific (IDA & IBRD countries),1980,63.4021123
East Asia & Pacific (IDA & IBRD countries),1981,63.9029523
East Asia & Pacific (IDA & IBRD countries),1982,64.38581024
East Asia & Pacific (IDA & IBRD countries),1983,64.80567017
East Asia & Pacific (IDA & IBRD countries),1984,65.19891249
East Asia & Pacific (IDA & IBRD countries),1985,65.57853431
East Asia & Pacific (IDA & IBRD countries),1986,65.92460559
East Asia & Pacific (IDA & IBRD countries),1987,66.27435621
East Asia & Pacific (IDA & IBRD countries),1988,66.55337476
East Asia & Pacific (IDA & IBRD countries),1989,66.87816389
East Asia & Pacific (IDA & IBRD countries),1990,67.09610513
East Asia & Pacific (IDA & IBRD countries),1991,67.31951383
East Asia & Pacific (IDA & IBRD countries),1992,67.84115837
East Asia & Pacific (IDA & IBRD countries),1993,68.30478723
East Asia & Pacific (IDA & IBRD countries),1994,68.58938757
East Asia & Pacific (IDA & IBRD countries),1995,69.02111829
East Asia & Pacific (IDA & IBRD countries),1996,69.27885753
East Asia & Pacific (IDA & IBRD countries),1997,69.67333846
East Asia & Pacific (IDA & IBRD countries),1998,70.09906996
East Asia & Pacific (IDA & IBRD countries),1999,70.31630115
East Asia & Pacific (IDA & IBRD countries),2000,70.69246222
East Asia & Pacific (IDA & IBRD countries),2001,71.28838265
East Asia & Pacific (IDA & IBRD countries),2002,71.63867677
East Asia & Pacific (IDA & IBRD countries),2003,71.97946961
East Asia & Pacific (IDA & IBRD countries),2004,72.05991746
East Asia & Pacific (IDA & IBRD countries),2005,72.59736927
East Asia & Pacific (IDA & IBRD countries),2006,72.95552389
East Asia & Pacific (IDA & IBRD countries),2007,73.20366027
East Asia & Pacific (IDA & IBRD countries),2008,73.15065659
East Asia & Pacific (IDA & IBRD countries),2009,73.69942025
East Asia & Pacific (IDA & IBRD countries),2010,73.9199887
East Asia & Pacific (IDA & IBRD countries),2011,74.18704409
East Asia & Pacific (IDA & IBRD countries),2012,74.43057925
East Asia & Pacific (IDA & IBRD countries),2013,74.67384968
East Asia & Pacific (IDA & IBRD countries),2014,74.92772481
East Asia & Pacific (IDA & IBRD countries),2015,75.15214647
East Asia & Pacific (IDA & IBRD countries),2016,75.35312048
East Asia & Pacific (IDA & IBRD countries),2017,75.41573339
East Asia & Pacific (IDA & IBRD countries),2018,75.83569328
East Asia & Pacific (IDA & IBRD countries),2019,76.03665735
East Asia & Pacific (IDA & IBRD countries),2020,75.96889033
East Asia & Pacific (IDA & IBRD countries),2021,75.57119341
East Asia & Pacific (IDA & IBRD countries),2022,76.21067445
Ecuador,1960,53.364
Ecuador,1961,53.895
Ecuador,1962,54.401
Ecuador,1963,54.88
Ecuador,1964,55.305
Ecuador,1965,55.664
Ecuador,1966,55.942
Ecuador,1967,56.213
Ecuador,1968,56.487
Ecuador,1969,56.654
Ecuador,1970,57.152
Ecuador,1971,57.633
Ecuador,1972,58.205
Ecuador,1973,58.837
Ecuador,1974,59.526
Ecuador,1975,60.232
Ecuador,1976,60.89
Ecuador,1977,61.559
Ecuador,1978,62.153
Ecuador,1979,62.696
Ecuador,1980,63.191
Ecuador,1981,63.662
Ecuador,1982,64.11
Ecuador,1983,64.528
Ecuador,1984,65.171
Ecuador,1985,65.811
Ecuador,1986,66.535
Ecuador,1987,67.3
Ecuador,1988,68.056
Ecuador,1989,68.749
Ecuador,1990,69.348
Ecuador,1991,69.625
Ecuador,1992,70.117
Ecuador,1993,70.345
Ecuador,1994,70.757
Ecuador,1995,71.041
Ecuador,1996,71.362
Ecuador,1997,71.681
Ecuador,1998,72.045
Ecuador,1999,72.463
Ecuador,2000,72.839
Ecuador,2001,73.24
Ecuador,2002,73.613
Ecuador,2003,73.975
Ecuador,2004,74.279
Ecuador,2005,74.514
Ecuador,2006,74.689
Ecuador,2007,74.844
Ecuador,2008,74.983
Ecuador,2009,75.184
Ecuador,2010,75.43
Ecuador,2011,75.743
Ecuador,2012,76.062
Ecuador,2013,76.369
Ecuador,2014,76.622
Ecuador,2015,76.789
Ecuador,2016,76.763
Ecuador,2017,76.972
Ecuador,2018,77.094
Ecuador,2019,77.297
Ecuador,2020,72.153
Ecuador,2021,73.67
Ecuador,2022,77.894
"Egypt, Arab Rep.",1960,45.373
"Egypt, Arab Rep.",1961,46.024
"Egypt, Arab Rep.",1962,46.843
"Egypt, Arab Rep.",1963,47.672
"Egypt, Arab Rep.",1964,48.47
"Egypt, Arab Rep.",1965,49.128
"Egypt, Arab Rep.",1966,49.504
"Egypt, Arab Rep.",1967,49.538
"Egypt, Arab Rep.",1968,49.897
"Egypt, Arab Rep.",1969,49.797
"Egypt, Arab Rep.",1970,50.013
"Egypt, Arab Rep.",1971,50.386
"Egypt, Arab Rep.",1972,50.765
"Egypt, Arab Rep.",1973,50.852
"Egypt, Arab Rep.",1974,51.838
"Egypt, Arab Rep.",1975,52.591
"Egypt, Arab Rep.",1976,53.365
"Egypt, Arab Rep.",1977,54.134
"Egypt, Arab Rep.",1978,54.99
"Egypt, Arab Rep.",1979,55.802
"Egypt, Arab Rep.",1980,56.628
"Egypt, Arab Rep.",1981,57.138
"Egypt, Arab Rep.",1982,57.948
"Egypt, Arab Rep.",1983,58.888
"Egypt, Arab Rep.",1984,59.73
"Egypt, Arab Rep.",1985,60.542
"Egypt, Arab Rep.",1986,61.261
"Egypt, Arab Rep.",1987,62.137
"Egypt, Arab Rep.",1988,62.98
"Egypt, Arab Rep.",1989,63.628
"Egypt, Arab Rep.",1990,64.146
"Egypt, Arab Rep.",1991,64.755
"Egypt, Arab Rep.",1992,65.031
"Egypt, Arab Rep.",1993,65.468
"Egypt, Arab Rep.",1994,65.816
"Egypt, Arab Rep.",1995,66.312
"Egypt, Arab Rep.",1996,66.742
"Egypt, Arab Rep.",1997,67.197
"Egypt, Arab Rep.",1998,67.471
"Egypt, Arab Rep.",1999,67.737
"Egypt, Arab Rep.",2000,68.007
"Egypt, Arab Rep.",2001,68.308
"Egypt, Arab Rep.",2002,68.564
"Egypt, Arab Rep.",2003,68.402
"Egypt, Arab Rep.",2004,68.613
"Egypt, Arab Rep.",2005,68.779
"Egypt, Arab Rep.",2006,68.977
"Egypt, Arab Rep.",2007,69.128
"Egypt, Arab Rep.",2008,69.319
"Egypt, Arab Rep.",2009,69.48
"Egypt, Arab Rep.",2010,69.664
"Egypt, Arab Rep.",2011,69.88
"Egypt, Arab Rep.",2012,70.085
"Egypt, Arab Rep.",2013,70.052
"Egypt, Arab Rep.",2014,70.415
"Egypt, Arab Rep.",2015,70.483
"Egypt, Arab Rep.",2016,70.844
"Egypt, Arab Rep.",2017,71.302
"Egypt, Arab Rep.",2018,71.367
"Egypt, Arab Rep.",2019,71.358
"Egypt, Arab Rep.",2020,70.99
"Egypt, Arab Rep.",2021,70.221
"Egypt, Arab Rep.",2022,70.159
El Salvador,1960,48.084
El Salvador,1961,48.849
El Salvador,1962,49.6
El Salvador,1963,50.253
El Salvador,1964,50.734
El Salvador,1965,50.897
El Salvador,1966,50.964
El Salvador,1967,50.852
El Salvador,1968,50.775
El Salvador,1969,50.9
El Salvador,1970,51.41
El Salvador,1971,52.241
El Salvador,1972,53.019
El Salvador,1973,54.048
El Salvador,1974,54.668
El Salvador,1975,54.875
El Salvador,1976,54.627
El Salvador,1977,54.024
El Salvador,1978,53.245
El Salvador,1979,52.2
El Salvador,1980,47.975
El Salvador,1981,48.161
El Salvador,1982,51.105
El Salvador,1983,52.203
El Salvador,1984,54.85
El Salvador,1985,57.025
El Salvador,1986,57.741
El Salvador,1987,59.669
El Salvador,1988,61.476
El Salvador,1989,59.685
El Salvador,1990,62.55
El Salvador,1991,63.856
El Salvador,1992,64.657
El Salvador,1993,65.235
El Salvador,1994,65.838
El Salvador,1995,66.33
El Salvador,1996,67.076
El Salvador,1997,67.895
El Salvador,1998,68.478
El Salvador,1999,69.379
El Salvador,2000,69.865
El Salvador,2001,69.598
El Salvador,2002,70.232
El Salvador,2003,70.14
El Salvador,2004,70.34
El Salvador,2005,70.44
El Salvador,2006,70.773
El Salvador,2007,71.108
El Salvador,2008,71.424
El Salvador,2009,71.576
El Salvador,2010,71.848
El Salvador,2011,71.859
El Salvador,2012,71.831
El Salvador,2013,71.771
El Salvador,2014,71.746
El Salvador,2015,71.814
El Salvador,2016,72.025
El Salvador,2017,72.311
El Salvador,2018,72.555
El Salvador,2019,72.559
